Fast,Bounding Box,Geometry,GeoNames ID,State Abbv,State Name,County_FIPS,STATEFP,NAMELSAD
Missouri--Henry County,"-94.08,38.20,-93.51,38.57","MultiPolygon (((-93.52 38.37, -93.52 38.21, -93.56 38.22, -93.57 38.22, -93.56 38.2, -94.08 38.21, -94.06 38.57, -93.51 38.56, -93.52 38.37)))",http://sws.geonames.org/4390169,MO,Missouri,083,29,Henry County
Missouri--Hickory County,"-93.57,37.80,-93.07,38.07","MultiPolygon (((-93.07 37.99, -93.07 37.9, -93.18 37.9, -93.19 37.8, -93.57 37.81, -93.57 37.91, -93.51 37.91, -93.5 38.07, -93.07 38.06, -93.07 37.99)))",http://sws.geonames.org/4390327,MO,Missouri,085,29,Hickory County
Missouri--Howard County,"-92.95,38.97,-92.43,39.34","MultiPolygon (((-92.65 39.31, -92.43 39.25, -92.57 39, -92.56 38.97, -92.72 38.98, -92.79 38.97, -92.85 38.98, -92.91 39.02, -92.94 39.06, -92.91 39.09, -92.94 39.1, -92.94 39.12, -92.91 39.14, -92.9 39.17, -92.86 39.2, -92.79 39.34, -92.65 39.31)))",http://sws.geonames.org/4391383,MO,Missouri,089,29,Howard County
Missouri--Howell County,"-92.12,36.50,-91.66,37.06","MultiPolygon (((-91.84 36.5, -92.12 36.5, -92.09 37.06, -91.66 37.05, -91.66 36.79, -91.67 36.79, -91.67 36.77, -91.67 36.5, -91.84 36.5)))",http://sws.geonames.org/4391410,MO,Missouri,091,29,Howell County
Missouri--Iron County,"-91.16,37.27,-90.54,37.74","MultiPolygon (((-90.99 37.6, -91.16 37.59, -91.15 37.74, -90.65 37.73, -90.65 37.64, -90.54 37.65, -90.54 37.6, -90.55 37.6, -90.55 37.27, -90.75 37.27, -90.75 37.37, -90.77 37.38, -90.77 37.6, -90.99 37.6)))",http://sws.geonames.org/4392025,MO,Missouri,093,29,Iron County
Missouri--Jackson County,"-94.61,38.83,-94.10,39.24","MultiPolygon (((-94.22 39.21, -94.17 39.21, -94.19 39.18, -94.13 39.17, -94.1 39.14, -94.12 38.83, -94.61 38.85, -94.61 39.11, -94.51 39.15, -94.46 39.12, -94.4 39.16, -94.41 39.2, -94.36 39.16, -94.29 39.24, -94.25 39.23, -94.22 39.21)))",http://sws.geonames.org/4392183,MO,Missouri,095,29,Jackson County
Missouri--Jasper County,"-94.62,37.05,-94.05,37.36","MultiPolygon (((-94.62 37.26, -94.62 37.36, -94.08 37.35, -94.08 37.29, -94.05 37.29, -94.06 37.05, -94.62 37.06, -94.62 37.26)))",http://sws.geonames.org/4392354,MO,Missouri,097,29,Jasper County
Missouri--Jefferson County,"-90.78,38.00,-90.25,38.50","MultiPolygon (((-90.49 38.03, -90.63 38.01, -90.61 38.02, -90.61 38.07, -90.66 38.08, -90.66 38.1, -90.68 38.09, -90.68 38.1, -90.78 38.2, -90.73 38.48, -90.7 38.47, -90.68 38.45, -90.65 38.46, -90.66 38.49, -90.61 38.47, -90.59 38.5, -90.41 38.5, -90.41 38.48, -90.42 38.48, -90.41 38.45, -90.34 38.45, -90.35 38.43, -90.34 38.39, -90.37 38.33, -90.37 38.24, -90.33 38.19, -90.27 38.16, -90.25 38.11, -90.3 38.09, -90.33 38.09, -90.42 38.04, -90.49 38.03)))",http://sws.geonames.org/4392394,MO,Missouri,099,29,Jefferson County
Missouri--Johnson County,"-94.13,38.56,-93.49,38.94","MultiPolygon (((-94.12 38.8, -94.11 38.92, -93.84 38.91, -93.83 38.94, -93.5 38.93, -93.51 38.56, -94.12 38.57, -94.12 38.8)))",http://sws.geonames.org/4392606,MO,Missouri,101,29,Johnson County
Missouri--Laclede County,"-92.86,37.47,-92.25,37.90","MultiPolygon (((-92.86 37.79, -92.86 37.9, -92.62 37.89, -92.6 37.84, -92.55 37.8, -92.5 37.83, -92.45 37.82, -92.41 37.86, -92.41 37.71, -92.25 37.65, -92.25 37.47, -92.85 37.48, -92.85 37.72, -92.86 37.72, -92.86 37.79)))",http://sws.geonames.org/4394029,MO,Missouri,105,29,Laclede County
Missouri--Lafayette County,"-94.11,38.91,-93.48,39.29","MultiPolygon (((-93.78 38.94, -93.83 38.94, -93.84 38.91, -94.11 38.92, -94.1 39.14, -94.05 39.14, -94.02 39.15, -94.03 39.19, -93.98 39.21, -93.96 39.19, -93.99 39.15, -93.97 39.14, -93.94 39.16, -93.94 39.18, -93.9 39.18, -93.86 39.21, -93.71 39.21, -93.65 39.25, -93.51 39.22, -93.49 39.23, -93.5 39.27, -93.48 39.29, -93.5 38.93, -93.78 38.94)))",http://sws.geonames.org/4394055,MO,Missouri,107,29,Lafayette County
Missouri--Lawrence County,"-94.06,36.92,-93.61,37.29","MultiPolygon (((-93.75 37.28, -93.61 37.28, -93.61 36.92, -94.06 36.93, -94.05 37.29, -93.75 37.28)))",http://sws.geonames.org/4394702,MO,Missouri,109,29,Lawrence County
Missouri--Lincoln County,"-91.26,38.87,-90.66,39.23","MultiPolygon (((-90.69 39.12, -90.68 39.09, -90.71 39.05, -90.66 38.93, -90.7 38.93, -90.68 38.92, -90.71 38.92, -90.71 38.9, -90.74 38.92, -90.73 38.93, -90.79 38.92, -90.81 38.88, -90.95 38.9, -90.96 38.87, -91.11 38.87, -91.11 38.93, -91.19 38.93, -91.19 38.99, -91.26 38.99, -91.26 39.14, -91.19 39.14, -91.18 39.23, -90.72 39.22, -90.71 39.15, -90.69 39.12)))",http://sws.geonames.org/4395330,MO,Missouri,113,29,Lincoln County
Missouri--Linn County,"-93.37,39.70,-92.85,40.04","MultiPolygon (((-93.02 40.04, -92.85 40.04, -92.86 39.7, -93.36 39.7, -93.36 40.03, -93.02 40.04)))",http://sws.geonames.org/4395428,MO,Missouri,115,29,Linn County
Missouri--Livingston County,"-93.76,39.61,-93.26,39.97","MultiPolygon (((-93.42 39.61, -93.76 39.61, -93.76 39.96, -93.36 39.97, -93.36 39.7, -93.27 39.7, -93.29 39.68, -93.26 39.63, -93.42 39.61)))",http://sws.geonames.org/4395900,MO,Missouri,117,29,Livingston County
Missouri--Macon County,"-92.86,39.61,-92.29,40.04","MultiPolygon (((-92.85 39.96, -92.85 40.04, -92.34 40.04, -92.34 39.95, -92.29 39.95, -92.3 39.61, -92.69 39.61, -92.69 39.7, -92.86 39.7, -92.85 39.96)))",http://sws.geonames.org/4396768,MO,Missouri,121,29,Macon County
Missouri--Madison County,"-90.55,37.31,-90.14,37.64","MultiPolygon (((-90.14 37.48, -90.15 37.31, -90.55 37.32, -90.55 37.6, -90.54 37.6, -90.54 37.64, -90.15 37.64, -90.14 37.48)))",http://sws.geonames.org/4396798,MO,Missouri,123,29,Madison County
Missouri--Maries County,"-92.20,38.01,-91.63,38.29","MultiPolygon (((-91.9 38.05, -91.94 38.03, -91.95 38.04, -91.97 38.01, -92.19 38.02, -92.2 38.29, -91.64 38.29, -91.63 38.05, -91.9 38.05)))",http://sws.geonames.org/4397100,MO,Missouri,125,29,Maries County
Missouri--Marion County,"-91.85,39.66,-91.31,39.95","MultiPolygon (((-91.51 39.69, -91.72 39.69, -91.71 39.66, -91.85 39.66, -91.84 39.95, -91.43 39.94, -91.42 39.92, -91.45 39.88, -91.44 39.85, -91.37 39.8, -91.37 39.73, -91.31 39.68, -91.51 39.69)))",http://sws.geonames.org/4397108,MO,Missouri,127,29,Marion County
Missouri--McDonald County,"-94.62,36.50,-94.07,36.77","MultiPolygon (((-94.07 36.57, -94.08 36.5, -94.62 36.5, -94.62 36.77, -94.07 36.75, -94.07 36.57)))",http://sws.geonames.org/4397698,MO,Missouri,119,29,McDonald County
Missouri--Miller County,"-92.70,38.02,-92.18,38.43","MultiPolygon (((-92.63 38.36, -92.63 38.43, -92.4 38.43, -92.41 38.34, -92.29 38.34, -92.25 38.32, -92.19 38.34, -92.19 38.02, -92.52 38.02, -92.53 38.05, -92.57 38.07, -92.57 38.1, -92.6 38.11, -92.6 38.17, -92.64 38.17, -92.64 38.21, -92.7 38.22, -92.69 38.35, -92.63 38.36)))",http://sws.geonames.org/4398373,MO,Missouri,131,29,Miller County
Missouri--Mississippi County,"-89.52,36.56,-89.10,37.07","MultiPolygon (((-89.12 36.88, -89.14 36.85, -89.18 36.84, -89.18 36.82, -89.16 36.79, -89.12 36.78, -89.12 36.76, -89.17 36.76, -89.2 36.73, -89.16 36.67, -89.2 36.63, -89.21 36.58, -89.26 36.56, -89.35 36.65, -89.37 36.7, -89.39 36.7, -89.48 36.83, -89.52 36.85, -89.5 36.91, -89.47 36.91, -89.47 36.94, -89.43 36.94, -89.41 36.96, -89.38 36.96, -89.37 36.99, -89.35 37.01, -89.27 37, -89.26 37.02, -89.3 37.05, -89.31 37.07, -89.25 37.07, -89.2 37.02, -89.19 36.97, -89.11 36.97, -89.1 36.95, -89.12 36.88)))",http://sws.geonames.org/4398638,MO,Missouri,133,29,Mississippi County
Missouri--Moniteau County,"-92.84,38.43,-92.38,38.92","MultiPolygon (((-92.59 38.74, -92.5 38.92, -92.44 38.83, -92.38 38.81, -92.41 38.77, -92.39 38.74, -92.5 38.43, -92.63 38.43, -92.84 38.6, -92.84 38.68, -92.62 38.68, -92.59 38.74)))",http://sws.geonames.org/4398787,MO,Missouri,135,29,Moniteau County
Missouri--Monroe County,"-92.31,39.34,-91.71,39.66","MultiPolygon (((-92.31 39.46, -92.3 39.61, -92.19 39.6, -92.18 39.66, -91.72 39.66, -91.72 39.34, -92.31 39.35, -92.31 39.46)))",http://sws.geonames.org/4398864,MO,Missouri,137,29,Monroe County
Missouri--Montgomery County,"-91.65,38.68,-91.26,39.15","MultiPolygon (((-91.26 39.04, -91.26 38.84, -91.42 38.85, -91.42 38.71, -91.49 38.71, -91.55 38.68, -91.65 38.7, -91.63 39.15, -91.26 39.14, -91.26 39.04)))",http://sws.geonames.org/4398895,MO,Missouri,139,29,Montgomery County
Missouri--Morgan County,"-93.08,38.19,-92.63,38.69","MultiPolygon (((-92.86 38.19, -92.96 38.2, -92.93 38.22, -92.96 38.23, -92.99 38.19, -93.01 38.19, -93.02 38.2, -92.98 38.22, -93.01 38.22, -93.05 38.27, -93.08 38.26, -93.06 38.69, -92.84 38.68, -92.84 38.6, -92.63 38.43, -92.63 38.35, -92.69 38.35, -92.7 38.22, -92.75 38.22, -92.76 38.19, -92.86 38.19)))",http://sws.geonames.org/4399052,MO,Missouri,141,29,Morgan County
Missouri--New Madrid County,"-89.97,36.34,-89.33,36.87","MultiPolygon (((-89.49 36.48, -89.47 36.53, -89.47 36.56, -89.55 36.58, -89.57 36.55, -89.52 36.48, -89.55 36.43, -89.51 36.38, -89.54 36.34, -89.59 36.4, -89.67 36.4, -89.73 36.43, -89.74 36.42, -89.76 36.38, -89.97 36.39, -89.95 36.55, -89.96 36.63, -89.7 36.63, -89.7 36.86, -89.52 36.87, -89.52 36.85, -89.48 36.83, -89.46 36.79, -89.45 36.79, -89.45 36.77, -89.33 36.64, -89.33 36.63, -89.38 36.62, -89.43 36.48, -89.46 36.46, -89.49 36.48)))",http://sws.geonames.org/4400430,MO,Missouri,143,29,New Madrid County
Missouri--Newton County,"-94.62,36.75,-94.06,37.06","MultiPolygon (((-94.2 37.05, -94.06 37.05, -94.07 36.75, -94.62 36.77, -94.62 37.06, -94.2 37.05)))",http://sws.geonames.org/4400561,MO,Missouri,145,29,Newton County
Missouri--Oregon County,"-91.68,36.50,-91.12,36.89","MultiPolygon (((-91.17 36.5, -91.67 36.5, -91.67 36.79, -91.66 36.79, -91.66 36.89, -91.22 36.88, -91.22 36.83, -91.12 36.82, -91.13 36.5, -91.17 36.5)))",http://sws.geonames.org/4402012,MO,Missouri,149,29,Oregon County
Missouri--Osage County,"-92.20,38.29,-91.64,38.71","MultiPolygon (((-91.86 38.29, -92.2 38.29, -92.19 38.37, -92.11 38.4, -92.16 38.44, -92.17 38.47, -92.11 38.46, -92.02 38.47, -92.01 38.5, -92.02 38.55, -91.94 38.6, -91.86 38.67, -91.76 38.69, -91.73 38.71, -91.64 38.7, -91.64 38.29, -91.86 38.29)))",http://sws.geonames.org/4402051,MO,Missouri,151,29,Osage County
Missouri--Ozark County,"-92.77,36.50,-92.11,36.81","MultiPolygon (((-92.26 36.5, -92.77 36.5, -92.76 36.81, -92.11 36.79, -92.12 36.5, -92.26 36.5)))",http://sws.geonames.org/4402255,MO,Missouri,153,29,Ozark County
Missouri--Pemiscot County,"-89.96,36.00,-89.53,36.43","MultiPolygon (((-89.77 36, -89.96 36, -89.96 36.39, -89.76 36.38, -89.73 36.43, -89.67 36.4, -89.59 36.4, -89.55 36.36, -89.55 36.34, -89.61 36.34, -89.62 36.32, -89.54 36.28, -89.53 36.25, -89.6 36.24, -89.7 36.25, -89.7 36.23, -89.6 36.17, -89.59 36.13, -89.68 36.09, -89.71 36, -89.77 36)))",http://sws.geonames.org/4402864,MO,Missouri,155,29,Pemiscot County
Missouri--Perry County,"-90.15,37.56,-89.48,37.91","MultiPolygon (((-90.03 37.77, -89.94 37.87, -89.9 37.87, -89.84 37.91, -89.8 37.88, -89.79 37.85, -89.74 37.85, -89.67 37.8, -89.66 37.75, -89.62 37.75, -89.58 37.71, -89.52 37.69, -89.52 37.64, -89.48 37.59, -89.52 37.58, -89.53 37.56, -89.59 37.57, -89.6 37.6, -89.64 37.59, -89.64 37.6, -89.67 37.6, -89.67 37.58, -89.73 37.6, -89.74 37.59, -89.8 37.59, -89.8 37.61, -90.15 37.6, -90.15 37.64, -90.03 37.77)))",http://sws.geonames.org/4402984,MO,Missouri,157,29,Perry County
Missouri--Pettis County,"-93.51,38.51,-93.05,38.94","MultiPolygon (((-93.06 38.62, -93.07 38.53, -93.29 38.54, -93.29 38.51, -93.51 38.51, -93.5 38.94, -93.05 38.93, -93.06 38.62)))",http://sws.geonames.org/4403095,MO,Missouri,159,29,Pettis County
Missouri--Phelps County,"-92.03,37.60,-91.52,38.15","MultiPolygon (((-91.81 37.79, -91.81 37.6, -92.03 37.6, -92.02 38.01, -91.97 38.01, -91.95 38.04, -91.94 38.03, -91.9 38.05, -91.63 38.05, -91.63 38.15, -91.53 38.15, -91.53 37.79, -91.81 37.79)))",http://sws.geonames.org/4403116,MO,Missouri,161,29,Phelps County
Missouri--Pike County,"-91.46,39.14,-90.72,39.60","MultiPolygon (((-91.07 39.23, -91.18 39.23, -91.19 39.14, -91.41 39.14, -91.46 39.45, -91.2 39.6, -91.18 39.6, -91.16 39.55, -91.1 39.54, -91.04 39.45, -90.79 39.31, -90.73 39.26, -90.72 39.23, -91.07 39.23)))",http://sws.geonames.org/4403228,MO,Missouri,163,29,Pike County
Missouri--Platte County,"-95.10,39.15,-94.60,39.53","MultiPolygon (((-94.6 39.39, -94.6 39.16, -94.66 39.16, -94.68 39.18, -94.75 39.17, -94.78 39.21, -94.83 39.22, -94.83 39.26, -94.9 39.3, -94.91 39.35, -94.88 39.37, -94.89 39.39, -94.94 39.39, -94.98 39.44, -95.04 39.46, -95.05 39.5, -95.1 39.53, -94.6 39.53, -94.6 39.39)))",http://sws.geonames.org/4403600,MO,Missouri,165,29,Platte County
Missouri--Polk County,"-93.63,37.42,-93.17,37.83","MultiPolygon (((-93.18 37.67, -93.18 37.42, -93.62 37.43, -93.61 37.74, -93.63 37.74, -93.63 37.83, -93.57 37.83, -93.57 37.81, -93.19 37.8, -93.19 37.73, -93.17 37.73, -93.18 37.67)))",http://sws.geonames.org/4404128,MO,Missouri,167,29,Polk County
Missouri--Pulaski County,"-92.41,37.60,-92.02,38.02","MultiPolygon (((-92.02 37.88, -92.03 37.6, -92.25 37.6, -92.25 37.65, -92.41 37.71, -92.41 38.02, -92.02 38.01, -92.02 37.88)))",http://sws.geonames.org/4404807,MO,Missouri,169,29,Pulaski County
Missouri--Ralls County,"-91.72,39.32,-91.18,39.69","MultiPolygon (((-91.38 39.69, -91.31 39.68, -91.18 39.6, -91.2 39.6, -91.46 39.45, -91.44 39.32, -91.72 39.32, -91.72 39.69, -91.38 39.69)))",http://sws.geonames.org/4405038,MO,Missouri,173,29,Ralls County
Missouri--Randolph County,"-92.71,39.25,-92.30,39.61","MultiPolygon (((-92.53 39.61, -92.3 39.61, -92.31 39.25, -92.43 39.25, -92.71 39.32, -92.7 39.61, -92.53 39.61)))",http://sws.geonames.org/4405082,MO,Missouri,175,29,Randolph County
Missouri--Ray County,"-94.21,39.13,-93.76,39.53","MultiPolygon (((-94.21 39.4, -94.21 39.53, -93.76 39.52, -93.76 39.21, -93.86 39.21, -93.9 39.18, -93.94 39.18, -93.94 39.16, -93.97 39.14, -93.99 39.15, -93.96 39.19, -93.98 39.21, -94.03 39.19, -94.02 39.15, -94.05 39.14, -94.1 39.14, -94.13 39.17, -94.19 39.18, -94.17 39.21, -94.21 39.21, -94.21 39.4)))",http://sws.geonames.org/4405143,MO,Missouri,177,29,Ray County
Missouri--Reynolds County,"-91.31,37.05,-90.73,37.60","MultiPolygon (((-90.77 37.37, -90.75 37.37, -90.75 37.27, -90.74 37.27, -90.73 37.23, -90.74 37.17, -90.76 37.17, -90.76 37.14, -90.78 37.14, -90.78 37.05, -90.96 37.05, -90.96 37.1, -91.02 37.1, -91.02 37.14, -91.04 37.14, -91.03 37.17, -91.07 37.16, -91.07 37.18, -91.09 37.17, -91.09 37.2, -91.13 37.2, -91.12 37.25, -91.16 37.25, -91.16 37.31, -91.18 37.31, -91.18 37.41, -91.21 37.42, -91.21 37.5, -91.31 37.51, -91.31 37.59, -90.77 37.6, -90.77 37.37)))",http://sws.geonames.org/4405470,MO,Missouri,179,29,Reynolds County
Missouri--Ripley County,"-91.13,36.50,-90.57,36.82","MultiPolygon (((-90.86 36.5, -91.13 36.5, -91.12 36.82, -90.63 36.81, -90.63 36.68, -90.59 36.68, -90.58 36.5, -90.86 36.5)))",http://sws.geonames.org/4405720,MO,Missouri,181,29,Ripley County
Missouri--St. Charles County,"-90.96,38.53,-90.11,38.97","MultiPolygon (((-90.48 38.76, -90.53 38.73, -90.54 38.69, -90.66 38.69, -90.74 38.63, -90.77 38.59, -90.91 38.54, -90.96 38.55, -90.96 38.89, -90.82 38.88, -90.79 38.92, -90.73 38.93, -90.74 38.92, -90.71 38.9, -90.71 38.92, -90.68 38.92, -90.7 38.93, -90.66 38.93, -90.62 38.89, -90.56 38.87, -90.51 38.9, -90.47 38.96, -90.44 38.97, -90.25 38.92, -90.11 38.84, -90.12 38.81, -90.14 38.83, -90.19 38.82, -90.32 38.89, -90.36 38.83, -90.44 38.83, -90.48 38.76)))",http://sws.geonames.org/4406835,MO,Missouri,183,29,St. Charles County
Missouri--St. Clair County,"-94.07,37.83,-93.50,38.22","MultiPolygon (((-93.76 38.21, -93.56 38.2, -93.57 38.22, -93.56 38.22, -93.5 38.2, -93.51 37.91, -93.57 37.91, -93.57 37.83, -93.81 37.83, -93.81 37.89, -94.07 37.9, -94.05 38.21, -93.76 38.21)))",http://sws.geonames.org/4406842,MO,Missouri,185,29,St. Clair County
Missouri--St. Francois County,"-90.65,37.64,-90.11,38.08","MultiPolygon (((-90.41 37.92, -90.46 37.88, -90.2 37.67, -90.15 37.7, -90.11 37.67, -90.15 37.64, -90.65 37.64, -90.64 38.08, -90.61 38.07, -90.61 38.02, -90.63 38.01, -90.58 38, -90.42 38.04, -90.32 37.98, -90.41 37.92)))",http://sws.geonames.org/4406884,MO,Missouri,187,29,St. Francois County
Missouri--St. Louis County,"-90.74,38.39,-90.12,38.89","MultiPolygon (((-90.26 38.71, -90.3 38.66, -90.32 38.59, -90.26 38.53, -90.29 38.43, -90.34 38.39, -90.35 38.43, -90.34 38.45, -90.41 38.45, -90.42 38.48, -90.41 38.48, -90.41 38.5, -90.59 38.5, -90.61 38.47, -90.66 38.49, -90.65 38.46, -90.68 38.45, -90.72 38.48, -90.74 38.47, -90.73 38.64, -90.66 38.69, -90.54 38.69, -90.53 38.73, -90.49 38.76, -90.45 38.82, -90.36 38.83, -90.32 38.89, -90.29 38.89, -90.2 38.82, -90.14 38.83, -90.12 38.81, -90.18 38.77, -90.21 38.74, -90.26 38.71)))",http://sws.geonames.org/4407074,MO,Missouri,189,29,St. Louis County
Missouri--Saline County,"-93.50,38.93,-92.85,39.41","MultiPolygon (((-93.11 39.38, -93.08 39.37, -93.06 39.32, -92.96 39.31, -92.96 39.28, -92.92 39.26, -92.91 39.22, -92.85 39.23, -92.91 39.14, -92.94 39.12, -92.94 39.1, -92.91 39.1, -92.91 39.08, -93.05 38.97, -93.05 38.93, -93.5 38.94, -93.48 39.29, -93.44 39.27, -93.41 39.27, -93.42 39.23, -93.38 39.23, -93.33 39.26, -93.34 39.29, -93.34 39.31, -93.28 39.31, -93.25 39.34, -93.22 39.33, -93.19 39.37, -93.19 39.41, -93.17 39.41, -93.14 39.38, -93.11 39.38)))",http://sws.geonames.org/4407376,MO,Missouri,195,29,Saline County
Missouri--Scott County,"-89.79,36.86,-89.31,37.25","MultiPolygon (((-89.48 36.91, -89.5 36.91, -89.5 36.88, -89.52 36.87, -89.69 36.86, -89.69 36.93, -89.72 36.95, -89.72 36.99, -89.79 37.09, -89.76 37.14, -89.72 37.14, -89.72 37.16, -89.7 37.16, -89.7 37.18, -89.65 37.21, -89.65 37.22, -89.62 37.22, -89.62 37.23, -89.46 37.25, -89.46 37.19, -89.38 37.09, -89.38 37.05, -89.31 37.01, -89.37 36.99, -89.38 36.96, -89.41 36.96, -89.43 36.94, -89.47 36.94, -89.47 36.91, -89.48 36.91)))",http://sws.geonames.org/4407901,MO,Missouri,201,29,Scott County
Missouri--Shannon County,"-91.66,36.88,-91.02,37.42","MultiPolygon (((-91.3 37.42, -91.18 37.41, -91.18 37.31, -91.16 37.31, -91.16 37.25, -91.12 37.25, -91.13 37.2, -91.09 37.2, -91.09 37.17, -91.07 37.18, -91.07 37.16, -91.03 37.17, -91.04 37.14, -91.02 37.14, -91.02 37.1, -91.22 37.09, -91.22 36.88, -91.66 36.89, -91.65 37.42, -91.3 37.42)))",http://sws.geonames.org/4408228,MO,Missouri,203,29,Shannon County
Missouri--Shelby County,"-92.30,39.60,-91.84,39.95","MultiPolygon (((-92.11 39.66, -92.18 39.66, -92.19 39.6, -92.3 39.61, -92.29 39.95, -91.84 39.95, -91.85 39.66, -92.11 39.66)))",http://sws.geonames.org/4408345,MO,Missouri,205,29,Shelby County
Missouri--Stoddard County,"-90.26,36.63,-89.68,37.13","MultiPolygon (((-90 37.04, -90 37.05, -89.96 37.05, -89.96 37.13, -89.77 37.13, -89.79 37.08, -89.72 36.99, -89.72 36.95, -89.68 36.92, -89.69 36.86, -89.7 36.86, -89.7 36.63, -90.15 36.63, -90.13 36.66, -90.15 36.67, -90.14 36.7, -90.19 36.77, -90.21 36.77, -90.2 36.8, -90.22 36.82, -90.23 36.85, -90.25 36.87, -90.24 36.89, -90.26 36.92, -90.22 36.94, -90.22 36.96, -90.15 37.01, -90.15 37.04, -90 37.04)))",http://sws.geonames.org/4410296,MO,Missouri,207,29,Stoddard County
Missouri--Stone County,"-93.61,36.50,-93.30,37.00","MultiPolygon (((-93.43 36.99, -93.34 36.99, -93.34 36.82, -93.3 36.82, -93.32 36.5, -93.58 36.5, -93.57 36.82, -93.61 36.82, -93.61 37, -93.43 36.99)))",http://sws.geonames.org/4410325,MO,Missouri,209,29,Stone County
Missouri--Taney County,"-93.32,36.50,-92.76,36.82","MultiPolygon (((-93.31 36.77, -93.3 36.82, -92.76 36.81, -92.77 36.5, -93.32 36.5, -93.31 36.77)))",http://sws.geonames.org/4411205,MO,Missouri,213,29,Taney County
Missouri--Texas County,"-92.25,37.05,-91.65,37.61","MultiPolygon (((-91.65 37.14, -91.66 37.05, -92.25 37.06, -92.25 37.6, -91.75 37.6, -91.76 37.42, -91.65 37.42, -91.65 37.14)))",http://sws.geonames.org/4411468,MO,Missouri,215,29,Texas County
Missouri--Vernon County,"-94.62,37.64,-94.06,38.06","MultiPolygon (((-94.07 37.76, -94.07 37.64, -94.62 37.65, -94.61 38.06, -94.24 38.05, -94.24 38.03, -94.2 38.05, -94.2 38.03, -94.13 38.06, -94.11 38.04, -94.1 38.05, -94.08 38.03, -94.06 38.04, -94.07 37.76)))",http://sws.geonames.org/4413006,MO,Missouri,217,29,Vernon County
Missouri--Warren County,"-91.42,38.55,-90.96,38.99","MultiPolygon (((-91.27 38.88, -91.26 38.99, -91.19 38.99, -91.19 38.93, -91.11 38.93, -91.11 38.87, -90.96 38.87, -90.96 38.55, -91.01 38.57, -91.06 38.61, -91.13 38.6, -91.22 38.62, -91.23 38.65, -91.31 38.71, -91.35 38.7, -91.42 38.71, -91.42 38.85, -91.26 38.84, -91.27 38.88)))",http://sws.geonames.org/4413583,MO,Missouri,219,29,Warren County
Missouri--Washington County,"-91.10,37.73,-90.64,38.21","MultiPolygon (((-90.82 37.74, -91.1 37.74, -91.1 38.2, -90.78 38.2, -90.68 38.1, -90.68 38.09, -90.66 38.1, -90.66 38.08, -90.64 38.08, -90.65 37.73, -90.82 37.74)))",http://sws.geonames.org/4413630,MO,Missouri,221,29,Washington County
Missouri--Wayne County,"-90.78,36.92,-90.11,37.32","MultiPolygon (((-90.22 37.1, -90.22 37.09, -90.11 37.09, -90.11 37.04, -90.15 37.04, -90.15 37.01, -90.22 36.96, -90.22 36.94, -90.24 36.94, -90.24 36.92, -90.7 36.93, -90.7 36.97, -90.71 36.97, -90.71 37, -90.73 37, -90.73 37.05, -90.78 37.05, -90.78 37.14, -90.76 37.14, -90.76 37.17, -90.74 37.17, -90.74 37.27, -90.55 37.27, -90.55 37.32, -90.22 37.31, -90.22 37.1)))",http://sws.geonames.org/4413797,MO,Missouri,223,29,Wayne County
Missouri--Webster County,"-93.08,37.07,-92.68,37.49","MultiPolygon (((-92.85 37.48, -92.69 37.48, -92.69 37.07, -93.07 37.09, -93.07 37.49, -92.85 37.48)))",http://sws.geonames.org/4413870,MO,Missouri,225,29,Webster County
Missouri--Wright County,"-92.69,37.06,-92.25,37.48","MultiPolygon (((-92.25 37.34, -92.25 37.06, -92.69 37.07, -92.69 37.48, -92.25 37.47, -92.25 37.34)))",http://sws.geonames.org/4415503,MO,Missouri,229,29,Wright County
Mississippi--Adams County,"-91.66,31.19,-91.15,31.75","MultiPolygon (((-91.37 31.34, -91.42 31.32, -91.47 31.32, -91.47 31.29, -91.5 31.28, -91.48 31.26, -91.49 31.23, -91.53 31.21, -91.53 31.23, -91.55 31.24, -91.59 31.19, -91.65 31.25, -91.64 31.27, -91.56 31.26, -91.52 31.28, -91.51 31.32, -91.55 31.35, -91.55 31.38, -91.57 31.38, -91.58 31.41, -91.54 31.43, -91.52 31.38, -91.47 31.37, -91.47 31.4, -91.52 31.45, -91.52 31.52, -91.44 31.54, -91.4 31.59, -91.49 31.59, -91.52 31.61, -91.52 31.63, -91.5 31.65, -91.44 31.61, -91.4 31.62, -91.4 31.71, -91.37 31.75, -91.32 31.75, -91.29 31.69, -91.3 31.67, -91.27 31.66, -91.27 31.65, -91.23 31.63, -91.15 31.63, -91.16 31.35, -91.23 31.37, -91.37 31.34)))",http://sws.geonames.org/4415912,MS,Mississippi,001,28,Adams County
Mississippi--Alcorn County,"-88.82,34.76,-88.36,35.00","MultiPolygon (((-88.68 35, -88.36 35, -88.37 34.76, -88.75 34.76, -88.75 34.86, -88.82 34.86, -88.82 35, -88.68 35)))",http://sws.geonames.org/4416012,MS,Mississippi,003,28,Alcorn County
Mississippi--Amite County,"-91.10,31.00,-90.55,31.35","MultiPolygon (((-90.85 31, -91.06 31, -91.06 31.28, -91.08 31.29, -91.1 31.32, -91.02 31.35, -90.99 31.34, -90.98 31.35, -90.55 31.35, -90.55 31, -90.85 31)))",http://sws.geonames.org/4416182,MS,Mississippi,005,28,Amite County
